,Anti-Mage,Axe,Bane,Bloodseeker,Crystal Maiden,Drow Ranger,Earthshaker,Juggernaut,Mirana,Morphling,Shadow Fiend,Phantom Lancer,Puck,Pudge,Razor,Sand King,Storm Spirit,Sven,Tiny,Vengeful Spirit,Windranger,Zeus,Kunkka,Lina,Lion,Shadow Shaman,Slardar,Tidehunter,Witch Doctor,Lich,Riki,Enigma,Tinker,Sniper,Necrophos,Warlock,Beastmaster,Queen of Pain,Venomancer,Faceless Void,Wraith King,Death Prophet,Phantom Assassin,Pugna,Templar Assassin,Viper,Luna,Dragon Knight,Dazzle,Clockwerk,Leshrac,Nature's Prophet,Lifestealer,Dark Seer,Clinkz,Omniknight,Enchantress,Huskar,Night Stalker,Broodmother,Bounty Hunter,Weaver,Jakiro,Batrider,Chen,Spectre,Ancient Apparition,Doom,Ursa,Spirit Breaker,Gyrocopter,Alchemist,Invoker,Silencer,Outworld Devourer,Lycan,Brewmaster,Shadow Demon,Lone Druid,Chaos Knight,Meepo,Treant Protector,Ogre Magi,Undying,Rubick,Disruptor,Nyx Assassin,Naga Siren,Keeper of the Light,Io,Visage,Slark,Medusa,Troll Warlord,Centaur Warrunner,Magnus,Timbersaw,Bristleback,Tusk,Skywrath Mage,Abaddon,Elder Titan,Legion Commander,Techies,Ember Spirit,Earth Spirit,Terrorblade,Phoenix,Oracle,Winter Wyvern,Arc Warden
2015-05-17,100569,192477,45999,158351,144587,153914,200128,195522,136013,48988,183443,127519,62417,302528,70969,99024,158868,116062,112595,98110,198225,160167,84153,182295,168503,74097,100904,81465,137153,73640,196079,67478,83148,239717,141942,59345,34137,165675,59608,135060,122935,63659,258026,57149,80081,115969,85341,76072,71111,80888,61969,100261,92058,45800,73629,86500,43450,111002,69993,53446,172163,82272,55736,34013,24631,75600,56215,58675,137777,186283,117428,87206,166299,114297,51218,47592,38302,33566,36267,74068,43447,47176,94403,126507,99020,58685,76888,37649,60278,35620,27414,186382,66951,110431,71843,74722,60422,129095,72296,74122,75708,27556,124491,96376,70783,38180,41329,46955,31911,40473,0
2015-05-18,99673,190551,46114,158112,142349,151042,199145,193088,133517,49885,182205,127596,62007,298717,70926,98501,159787,114632,112101,97241,197327,159993,83654,180764,166913,72773,99976,81931,136326,73150,191824,67295,83015,235174,142474,58860,34125,164376,59021,132299,122538,64098,253696,56928,80126,115279,86155,76102,70013,80906,61225,98879,92061,45118,72955,85599,43227,108733,68995,52485,169764,81926,54832,33613,24521,76097,55462,58957,135476,183406,112496,85825,165821,114330,51479,47012,38763,33827,36885,73884,43991,46498,92848,121712,97457,58397,76399,37844,59143,35030,26833,186068,66802,107432,72408,74054,60816,126976,71985,73522,73701,28152,125508,96844,71426,38154,41720,47031,31792,39936,0
2015-05-19,99916,192401,44892,158736,139888,148783,200237,193471,139222,48686,181495,125534,65734,304979,70135,98351,160023,114970,116105,95299,196737,154916,82158,180371,164777,71546,102434,82575,132975,77848,192973,67277,87422,241780,138670,57336,32920,160272,57518,131270,121013,62788,252845,54847,77879,113313,83254,74385,68670,78697,61375,95879,89903,44011,71841,84292,41982,109266,67437,50385,174544,80439,53590,33141,22914,74935,53751,57918,138345,178382,106546,83362,167056,111965,50024,48451,37518,33204,36101,72674,44536,44780,91068,115677,95990,56541,75515,37247,56556,33844,25676,182671,65818,107760,71873,74301,59956,124454,71541,71537,72579,27026,123482,101521,70039,37860,41274,45360,31312,39123,0
2015-05-20,102138,191864,45703,160877,140713,149109,203029,195568,139171,48644,186616,128818,66463,303801,70740,99577,167611,114555,116523,96230,201260,156531,84103,181651,166183,72200,103249,82694,133462,76629,190060,67445,87518,239973,139407,57757,33308,161319,58468,131322,122054,63943,252340,55263,78128,114432,84191,74909,68401,79479,64484,97731,90756,45416,71951,84467,42053,110971,68102,50808,176834,80195,54114,33099,23100,75571,54454,57756,136999,177653,109149,83774,170849,113386,50600,48483,38439,34094,36265,73188,45232,45603,91711,116827,98088,57642,75858,38109,56492,34019,25682,183882,66649,105522,71298,75171,60453,126651,73175,72244,73319,27455,125043,101491,71396,39006,41568,45687,31186,39674,0
2015-05-21,108510,200925,48936,170807,149836,158877,216508,208117,144094,51862,203282,138810,68813,320146,75205,107253,177757,122635,122984,102224,220100,166869,89938,193510,174904,77222,109497,89043,142687,80134,197863,71925,90966,250492,148795,62588,36359,172938,62746,139712,129854,67496,266540,59592,84256,122822,89921,82655,72606,85216,70682,102169,96878,48519,76601,89758,44953,119263,72433,55010,184811,86778,57797,35931,24709,82045,59245,62349,145063,189453,115668,89164,182431,121515,54682,51147,41501,36329,38585,79443,48302,48416,97743,124877,105671,62281,80084,40888,60049,36989,27115,195861,71019,108780,75560,81764,65670,135127,77739,77488,77916,29542,132999,109041,77215,41568,44452,50344,33323,42868,0
2015-05-22,121994,222812,55631,193579,169745,177196,245430,233972,161402,57748,234220,157226,75978,354631,85155,122147,206362,138343,137914,114753,248473,188040,101544,218646,197787,87444,121587,100563,162625,89426,218243,80930,100226,278206,168567,70950,41181,197042,70651,154657,146457,74988,296117,67519,93398,137150,106107,93567,82384,98504,83607,114849,109172,56166,85937,100897,50543,134009,81561,61627,206678,97829,66487,40625,27108,94231,67116,70961,160964,212169,131028,100524,204623,137261,61302,56945,45838,40665,43534,88482,53938,55214,109249,140463,119714,71451,89770,46513,68392,42485,31179,222175,80218,118954,84886,94077,73711,154433,87144,88611,87536,33607,151111,121805,87094,46370,50420,57210,37828,49189,0
2015-05-23,129098,219526,55082,197513,170424,178024,242377,233480,163418,57758,230247,157409,76230,352188,84573,122267,206215,137092,139017,114967,251561,187268,101517,217975,195921,87631,120734,99732,163904,88042,217401,79955,100669,277806,169278,71135,41568,196338,71568,154705,145581,75901,296617,69753,93864,135824,102729,93296,82081,98522,83090,116769,108062,57562,87525,100092,50862,132809,80524,61431,208558,97920,66148,40886,27267,94745,67213,71600,157757,209985,129298,100058,202723,137801,61017,56305,46054,41038,43940,88987,53399,55313,108351,138656,119674,71329,90579,46969,68799,42477,31146,221618,80873,117651,84226,94739,73809,155771,88209,87883,87497,33974,153568,125359,87044,46670,51071,57260,38196,49716,0
2015-05-24,106462,180881,45064,168426,141958,152254,198952,192914,138983,47053,193494,129170,63913,306333,69673,98582,165255,114374,115212,94963,207888,152474,82451,176481,161654,72784,100096,78797,133219,74479,183999,64898,86054,236600,137019,57675,33209,160829,57594,129021,119691,61598,248833,56860,76587,112043,82464,75539,67879,79016,67289,96122,90773,46280,72465,82473,41822,111349,65862,50289,172226,80879,52953,32735,22640,74624,54265,56281,135214,169787,105585,82052,169189,112636,49233,47894,37468,33361,35638,72218,45966,45277,88015,113601,98211,58278,74193,41592,56595,34370,25550,177813,65526,99247,67529,76726,60261,125272,73859,70967,72274,27003,130602,108404,69472,37924,42289,45615,30897,40292,0
2015-05-25,104712,179726,45034,168131,140574,151666,199214,191350,138897,48114,194699,129658,64067,301809,69891,97972,166335,113251,115372,94341,216543,152394,81725,177932,160895,72227,99352,78810,132487,73962,180832,65776,86159,233447,135976,57141,32856,162567,56791,127683,118828,62542,243562,56665,77039,111812,81597,77066,67868,82768,69206,95985,91386,46906,72290,81970,41418,110740,65436,50454,173866,81221,52552,33194,22413,76837,55147,56559,133180,171446,106918,81254,172260,111783,48814,47316,37403,32875,35014,70974,44994,44898,87680,113741,100009,60616,74244,40463,55121,34273,24911,178344,66162,97278,67027,75298,59736,124072,73667,71235,71732,27164,129312,107651,69497,39237,41804,45850,30280,40350,0
2015-05-26,108759,181739,46208,173749,142784,154567,206504,196658,141926,49496,203926,133351,64896,312378,71302,100932,172098,116339,118835,96191,223075,157846,84311,182772,165308,73987,101373,80216,135428,74373,184569,66446,89258,236365,140410,58388,33789,167042,57909,130508,121688,62767,250286,58252,80398,115988,83161,79796,69834,86714,72608,98957,93774,48972,74358,83372,41978,113969,66795,50824,177041,82591,54431,34065,22989,80290,56640,58446,135791,176678,109551,83000,175793,116468,49949,48571,37975,33284,36061,73193,45276,45193,88907,116705,102996,62750,76106,41373,56174,35043,25159,183755,66557,98812,68156,77435,60997,127095,76232,74603,73894,27885,133488,111715,71158,40151,42461,46430,31195,40413,0
2015-05-27,117488,184636,46681,177954,145104,158751,210377,200292,143368,49707,208049,135694,64788,318132,73270,105436,172294,120773,120034,98153,228860,160541,85807,184300,167821,75987,102932,82437,139525,75132,188685,67992,92805,241353,142974,59923,34203,171448,59436,136844,123722,63936,254961,60089,81300,118649,84955,80951,71454,88579,80128,102297,95130,49806,75079,85869,42241,116843,68324,52319,181345,84754,55326,34327,22940,81040,58608,59120,137923,177093,113526,85117,179640,118065,50819,49049,38347,33456,36431,74234,45928,46384,91204,116976,104913,65673,77116,41562,56766,35835,25966,185976,68294,103049,68767,78015,61640,128386,77547,75226,75460,28287,135533,114399,72771,40971,43795,46884,31763,40991,0
2015-05-28,225352,189675,48628,180360,149951,158089,221341,202960,145992,50113,284587,136446,65634,318912,75314,109640,173827,162726,121443,101599,235159,163443,87277,190659,177545,78612,104957,87807,148315,78824,190644,71365,130368,241685,145715,62600,34906,177122,60772,179347,125090,64825,255159,63362,80361,119881,87554,82524,76107,91882,139747,102927,94636,51233,75265,88482,43910,119360,70274,53337,186392,84038,58463,35592,22784,82155,62054,61234,139644,185335,113761,83145,178528,120373,50971,49340,39200,36888,36060,76117,45219,46671,94423,121564,106808,101525,79498,40721,58608,36467,25912,185241,67318,101274,72065,81743,63749,134353,77894,77983,76564,29152,135264,113955,73587,40749,43482,48525,32651,45343,0
2015-05-29,203651,214780,55004,207511,166734,177114,254473,233392,166685,56657,298166,161015,77660,357169,85000,123571,201660,165749,141264,114512,266256,185486,100445,216011,201167,88361,119321,101151,169722,89214,210116,80833,128117,271642,165547,73498,39790,207144,71138,180925,142175,74356,286098,73752,91894,134815,99965,94381,87604,106134,148015,115691,107333,59022,83652,100294,49380,134552,78437,61437,211809,96391,68621,39982,26265,96063,71987,69648,159640,211030,135325,99323,202779,137001,58081,55224,44742,44743,41447,86954,49801,52974,107806,139974,121818,99325,92593,46407,65382,42293,30006,210977,77368,112579,81411,101309,74128,153272,88822,88148,86150,33238,152919,128534,87077,45707,49381,56305,36849,54176,0
2015-05-30,182809,211230,53632,206580,166083,176054,248767,236566,165550,54957,280663,157925,75446,358112,83465,121756,193699,158215,139030,113500,261327,182826,99762,212128,195621,87752,117220,98587,167348,89474,206546,79405,119793,270449,162087,72902,39978,200936,70601,172859,141461,73334,282943,72176,90593,132605,98571,92842,85765,103778,146045,113725,105778,58043,83802,98592,48715,133062,78359,60581,206796,97940,66322,38982,25438,93428,70933,68404,157231,205138,132932,103497,198780,135273,57122,55259,43900,45492,40492,85477,48525,52091,105488,136388,118158,93176,91910,44971,65905,41507,29394,206910,77453,109942,79845,100905,73396,147231,87184,86167,84998,32702,151447,129581,85651,44742,49357,55027,36235,57396,0
2015-05-31,152519,182199,47253,187500,144503,155683,219916,205833,144775,47705,244792,138342,67579,327244,72111,106231,167419,133293,120613,98759,230048,159616,86212,182656,170294,76460,102560,82781,144368,76654,183061,69296,106414,237340,141215,62789,35960,177807,59827,148566,122663,63082,249602,62836,78401,115443,84809,79656,75162,88382,132680,100717,94429,50014,73979,86571,42880,117658,70824,54251,182429,89904,57176,33912,23261,79417,61185,58407,138600,177604,121487,90917,174011,116067,49296,48546,37976,42412,35509,73971,44289,45166,90920,115642,104022,81175,81378,39167,58991,36322,25774,180096,67153,96674,68885,86974,63197,125807,78344,74417,74051,28542,133884,115879,73449,39406,43281,47744,31876,55043,0
2015-06-01,151529,186900,48559,195493,147985,157112,233842,214590,149395,49045,249426,142248,70959,333056,74052,109918,173363,134724,123925,102365,241829,164656,88511,189049,176448,78292,105467,86100,150068,78958,185867,72468,107003,242132,146671,64781,38353,189086,62127,150071,125887,65100,255027,64630,80912,118776,86758,84384,77967,92392,133815,103451,96512,51190,79400,89644,43760,119611,71871,55234,189133,92410,58734,35149,24401,83428,65257,61110,140727,184820,130622,91871,179744,120500,51261,49528,38662,42900,36869,76241,44806,46133,93321,120216,108125,82944,83638,40539,60671,37697,26506,186856,70036,97685,70750,89853,65320,129568,80564,76720,76069,29336,138211,119765,77023,40916,44580,49297,33050,56675,0
2015-06-02,143010,181122,47372,191176,142257,150648,223272,204847,142911,46787,233474,138022,66515,321512,71014,103395,169001,127625,118654,98243,233413,157674,86132,180710,168019,75478,101429,82820,144214,75560,177507,69804,101009,232329,142245,62417,36072,179249,59715,142689,121593,62904,244857,62076,79173,114634,83724,80223,74758,87605,125115,100122,94007,48546,75106,86354,42461,114804,68273,52591,180954,89684,56178,33387,22988,80148,62320,59053,136050,177026,121691,89934,173387,116360,49689,47878,37772,40275,35569,73827,43569,44399,90006,116903,103017,78098,79879,38970,58366,36491,25302,181982,68687,94175,67623,85522,62184,123828,78190,74225,73630,28249,134651,116047,74925,40630,42683,47467,31554,52987,0
2015-06-03,142127,181331,47748,194031,143714,152360,224885,206156,144849,47672,236169,138865,67513,325649,72185,104791,170034,127952,121822,98736,237293,161065,86692,182114,170064,76332,103122,84902,146502,77265,178811,71593,99618,235438,143307,64363,36066,180090,60254,144337,123546,63370,247403,63675,80632,116018,84408,82571,75573,88228,126230,101025,94212,51129,74833,87440,42949,116920,68305,52349,183453,89465,57489,33855,22934,81454,62870,60124,137010,178194,120471,90108,178921,118210,49845,48268,38607,39201,35513,74829,44227,45580,90730,118383,104162,77283,81238,39215,59684,36691,25431,182606,69350,93993,69188,86277,62507,126922,83219,76497,74654,28598,135320,122625,77553,41671,43508,48317,31516,52612,0
2015-06-04,144413,184103,48642,195465,148264,153019,232459,236004,148761,48073,242187,143135,69283,334177,73364,108342,175499,129901,124435,112523,269227,165438,88165,186997,174815,78403,105680,88895,150316,80303,181619,74887,100677,239692,159616,65872,35276,180908,61860,152123,126945,64551,250531,65725,82556,118487,86678,126775,77660,89501,127609,100988,94302,49050,76172,88713,43303,119244,71172,51936,186092,90396,58579,33969,23372,89780,64016,81312,140078,181234,119818,90413,188260,120695,50912,48508,38634,38989,35369,76234,44942,45622,93761,121524,122988,78313,82017,40288,60732,36786,25529,185515,84214,95140,70535,89439,64078,130567,109796,93900,76351,29107,137562,127730,80373,41737,43809,49187,32312,53075,0
2015-06-05,155090,200982,52441,212384,159444,164543,255612,252760,160427,51709,266779,160061,73277,358526,79608,117900,193392,141592,135708,118617,291956,181496,100723,204964,189306,84693,115266,97604,163846,85965,197189,80071,106113,259813,175191,71699,38242,197972,67289,164244,137966,70757,271668,71457,89628,128466,94156,128301,84542,99025,137982,108063,101366,53725,81224,96806,46722,130477,75869,55491,201768,98082,64013,36618,24031,100327,68764,84713,151762,201010,128977,95371,205942,132139,54995,52271,41530,40850,37675,84336,46878,48894,102470,132138,128610,83520,88227,43639,65698,39071,27473,205171,89865,101785,77228,95585,69323,143090,120233,98482,82109,30974,151521,138001,88659,44427,46320,53315,34442,56909,0
2015-06-06,149792,197747,52349,213529,159762,163948,245830,245728,159006,51070,261878,158285,71057,360785,78777,116022,187364,137869,133404,116345,283803,179567,98184,200747,184879,84447,113254,95019,164884,85546,194963,78850,103408,256950,171937,71565,37532,194038,66723,161056,137426,70297,269075,72041,86818,126839,93569,118509,84340,97221,136286,108105,100972,52243,81278,95872,46722,127850,74527,56925,200654,97444,63679,35949,23972,97718,68790,81281,148608,196693,127618,93625,201304,131503,54583,51987,40990,40344,37852,82746,45758,49105,101301,130787,125221,82017,87220,43398,65871,38359,27039,200673,87672,99977,75621,92977,68230,140572,118690,94951,81367,30903,152074,139281,86469,44004,46287,52485,34455,55826,0
2015-06-07,135992,178096,47071,195113,143716,149168,220800,220447,142373,46553,237599,141000,65411,329211,70594,102395,169113,122998,119614,103724,253505,162428,86265,178545,165587,75347,102346,83802,144636,74954,177374,71559,94126,232821,152587,62909,33377,174329,59376,144837,122500,62475,244286,64531,78542,112907,83516,102490,75327,86425,123140,98768,92191,46719,73883,86383,41964,115981,66766,51929,179852,88550,56118,32245,21391,84970,60397,69991,135151,174716,114418,83981,187135,116875,48656,46637,36982,35986,34154,74231,43126,44035,89861,115150,113091,72743,79511,39316,59628,35128,24377,180544,76766,90558,67164,82833,61242,125465,108994,83472,73866,27724,138047,128819,78743,40727,42428,47242,30613,49341,0
2015-06-08,135037,177520,46930,195630,143434,148237,220029,218860,142633,47797,238420,140975,64551,325554,70192,102459,168736,121578,119408,102277,252516,161458,85755,178052,165572,74531,102170,83681,145548,75827,174677,71237,93326,230653,152752,63015,33070,173347,59704,142718,121980,62154,242027,63439,78719,113847,82904,98578,75040,85991,121428,97579,91899,45950,73654,85653,41412,116088,66546,51541,179078,87881,56142,32176,21031,84921,60404,68692,134324,173483,112987,83941,183759,116460,48690,46361,36872,35705,33936,73740,42354,43588,90504,115126,112083,72007,79249,39629,59092,34336,24201,180838,76894,89634,67038,82403,61082,126052,107413,81149,73431,27614,138374,128847,77569,40636,41972,46635,30749,48972,0
2015-06-09,129559,171252,45326,190845,140622,143493,212103,212158,138370,44893,228616,135287,62246,313609,68648,98750,164371,117119,116868,98518,245355,157341,84092,173329,159852,72634,100018,81498,141045,73411,169717,68561,89777,223147,146473,60727,32054,165844,58299,137921,119331,60284,233310,61263,77020,109927,80065,94332,72826,84584,117099,95365,88707,44645,71201,83614,41400,112919,63827,48970,173892,84253,53918,30987,20711,82525,58736,66208,130860,168528,108552,80602,177374,113951,47704,45243,35917,35281,32924,71096,40554,42442,87789,111720,107998,68894,76182,37645,56451,32794,23383,174993,74034,86410,64412,81586,59322,122598,105779,79073,72149,26680,134758,125336,75009,39658,40706,44804,29869,47042,0
